IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR006376	Copper-resistance protein CopA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006379	HAD-superfamily hydrolase, subfamily IIB	70	55	55	63	38	56	0	137	60	14	9	3	18	12	110	114	111	65	22	44	21	2	13	116	104	75	4	89	70	109	92	113	90	87	138	60	4	13	128	131	36	29	32	3	129	32	50	25	146	83
IPR006380	Sucrose-phosphatase-like, N-terminal	10	12	10	12	9	8	0	17	9	5	1	0	5	3	14	11	11	10	8	8	5	1	5	13	11	15	0	10	14	16	18	19	16	16	17	12	0	2	22	20	11	12	8	0	17	8	10	9	21	14
IPR006381	HAD-superfamily hydrolase, superfamily IIB, MPGP	20	23	17	22	12	16	0	32	15	4	0	0	7	4	33	35	28	15	10	11	6	0	7	33	28	19	1	27	24	31	34	37	30	34	42	24	0	3	37	40	12	15	12	0	44	9	16	6	48	26
IPR006384	Pyridoxal phosphate phosphatase-related	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR006385	HAD-superfamily hydrolase,  subfamily IB, SerB1-like	42	32	35	34	22	30	1	58	29	2	1	1	8	3	57	65	55	30	18	21	8	1	4	54	52	29	1	40	43	52	49	55	48	55	62	47	0	5	66	66	19	16	21	1	63	14	18	9	82	39
IPR006387	CPW-WPC domain	1	0	0	0	1	2	0	1	0	1	0	4	0	3	2	2	0	0	2	0	2	0	2	1	1	1	0	1	1	3	0	0	1	0	1	1	0	1	1	1	1	2	0	0	1	8	7	1	1	4
IPR006389	Early transcribed membrane protein (ETRAMP)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR006390	Dihydropteroate synthase	117	95	84	114	56	91	1	239	99	14	10	3	31	13	203	220	224	95	49	69	25	1	27	205	215	104	3	164	147	181	168	203	173	167	278	117	1	12	254	277	70	79	55	2	306	65	80	34	311	160
IPR006391	P-type ATPase, B chain, subfamily IA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006393	Sepiapterin reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR006396	Glutamate mutase epsilon subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR006398	2-hydroxy-3-oxopropionate reductase	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0
IPR006400	Squalene hopene cyclase	2	1	0	1	0	0	0	5	0	0	0	0	1	0	3	1	3	1	0	0	0	0	0	3	3	1	0	4	4	2	2	2	1	1	5	3	0	0	4	3	0	0	0	0	7	1	0	0	6	1
IPR006401	2,5-diamino-6-hydroxy-4-(5-phosphoribosylamino)pyrimidine 1-reductase, archaeal	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1
IPR006405	Nicotinate phosphoribosyltransferase pncB-type	1	2	1	1	0	0	2	3	1	0	0	0	0	1	2	2	2	0	0	0	1	0	0	3	1	0	0	0	0	3	1	3	2	0	4	1	0	1	2	2	0	0	0	1	0	0	0	1	3	1
IPR006406	Nicotinate phosphoribosyltransferase	2	3	2	1	1	1	0	2	2	0	0	0	0	0	2	2	2	1	2	2	0	0	0	2	3	2	0	1	1	5	3	3	2	1	3	2	0	0	3	2	1	0	1	0	2	2	2	0	2	2
IPR006407	1,4-alpha-glucan-branching enzyme, GlgB	14	10	12	11	5	11	0	19	13	4	0	0	7	1	23	21	20	11	8	11	4	0	4	18	15	11	0	17	17	17	17	17	16	14	19	10	0	0	18	19	8	6	5	0	20	6	7	5	23	17
IPR006408	P-type ATPase, subfamily IIB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006409	Glycerol-3-phosphate cytidylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR006411	Fructose-bisphosphate aldolase, class II, yeast/E. coli subtype	21	7	12	18	8	15	0	34	13	4	4	0	6	4	35	38	32	13	7	8	8	0	5	29	33	15	1	21	15	25	28	27	18	22	44	12	1	3	37	39	9	11	5	1	34	13	15	6	42	20
IPR006412	Fructose-bisphosphate aldolase, class II, Calvin cycle subtype	28	24	21	21	18	17	0	37	21	3	1	0	4	3	33	36	32	20	12	13	5	0	5	27	28	17	0	23	19	23	31	33	25	27	31	19	0	4	30	32	13	11	11	0	35	12	18	4	35	20
IPR006419	Nicotinamide mononucleotide transporter PnuC	79	57	60	64	44	60	0	97	65	14	8	3	26	13	90	102	99	62	34	49	18	1	17	95	99	69	6	72	86	103	108	111	87	98	131	69	0	12	126	133	49	51	41	2	116	44	58	19	140	87
IPR006420	NAD pyrophosphatase/5-nucleotidase NadN	4	2	3	3	0	2	0	4	2	0	0	0	0	0	5	3	4	1	1	1	0	0	0	3	3	2	0	5	4	5	3	4	4	5	6	3	0	0	3	5	1	2	1	0	5	2	2	0	3	2
IPR006423	5-nucleotidase lipoprotein e(P4)	5	3	3	4	3	5	0	5	4	0	0	0	2	2	4	4	5	5	3	4	2	0	2	4	5	5	0	3	7	7	5	6	6	4	4	3	0	2	4	6	4	4	3	0	5	4	4	2	6	4
IPR006424	Glyceraldehyde-3-phosphate dehydrogenase, type I	100	87	91	94	54	87	0	194	75	4	1	2	19	14	174	181	162	79	40	52	16	1	25	148	147	96	0	110	104	137	134	133	124	116	184	86	0	10	168	174	52	54	44	1	185	53	57	22	194	107
IPR006426	Asparagine synthase, glutamine-hydrolyzing	31	20	26	29	16	19	0	103	23	5	2	1	7	3	98	104	97	31	11	19	8	0	6	85	99	30	0	68	49	53	50	68	52	38	107	24	0	6	99	115	13	12	12	0	160	18	26	17	144	52
IPR006427	Phage portal protein, HK97	2	2	2	2	2	4	0	22	6	1	1	0	2	0	7	5	8	10	3	9	2	0	2	24	8	12	0	1	2	8	5	4	3	4	7	1	0	1	17	9	3	4	1	0	16	2	2	1	11	11
IPR006429	Phage portal protein, lambda family	3	3	1	3	6	4	0	33	14	3	1	1	3	2	12	10	12	11	8	8	3	0	6	19	10	12	0	9	0	5	5	7	1	4	11	8	0	1	18	20	5	11	8	0	20	5	9	2	18	17
IPR006431	Bacteriophage lambda, GpH, tail tape measure, C-terminal	1	2	1	1	1	1	0	8	3	1	0	1	2	0	4	3	5	4	2	3	2	0	2	9	4	3	0	4	1	2	1	1	1	0	3	1	0	1	4	3	2	2	1	0	8	2	3	2	6	3
IPR006433	Prohead protease	7	15	7	12	7	13	1	73	17	5	1	1	11	4	22	24	19	22	13	29	7	0	11	51	25	37	1	13	7	21	26	17	13	12	23	5	0	2	44	36	14	20	13	0	56	10	10	8	42	41
IPR006434	Pyrimidine 5'-nucleotidase, eukaryotic	0	1	1	0	0	2	1	1	0	1	0	0	3	8	1	1	1	1	1	2	7	1	5	1	0	1	4	0	1	1	1	0	1	0	2	1	8	7	1	1	2	1	1	6	1	2	1	7	2	4
IPR006436	Glyceraldehyde-3-phosphate dehydrogenase, type II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	1	2	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
IPR006437	Bacteriophage terminase, large subunit	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	1	1	2	0	2	0	0	0	5	3	3	0	1	0	0	0	0	0	0	3	2	0	0	4	0	1	2	0	0	3	2	4	1	5	2
IPR006438	HAD hydrolase, TIGR01548 family	5	7	5	5	2	5	0	4	5	1	1	0	1	0	6	6	7	7	3	3	1	0	2	7	5	6	0	6	7	4	6	6	4	9	6	6	0	0	6	9	3	5	1	0	7	4	4	3	9	6
IPR006439	HAD hydrolase, subfamily IA	556	477	439	502	278	421	7	970	480	75	62	15	202	88	861	952	926	458	244	320	151	10	171	773	859	507	24	660	671	842	823	904	773	749	1173	587	15	88	1017	1130	368	373	282	27	1197	330	383	183	1334	707
IPR006440	Death on curing protein	9	8	9	8	4	5	0	11	9	0	0	0	3	0	9	12	10	5	6	3	1	0	2	8	9	9	0	8	10	13	13	15	13	12	17	8	0	0	15	14	4	6	3	0	23	4	6	3	20	11
IPR006441	Bacteriophage P2, GpN, major capsid	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006442	Type II toxin-antitoxin system, antitoxin Phd/YefM	37	26	33	35	22	33	0	47	34	7	2	0	10	5	48	47	44	26	20	18	14	1	17	40	37	32	1	35	44	47	54	60	49	51	62	34	0	3	50	67	23	19	17	0	72	19	24	18	66	48
IPR006445	Phage-associated protein HI1409	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
IPR006446	Rhamnosyltransferase	0	0	1	0	0	0	0	3	2	0	0	0	0	0	2	3	2	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	2	3	0	0	0	3	2	0	0	0	0	2	0	0	0	3	0
IPR006447	Myb domain, plants	3	4	4	1	3	2	1	7	4	3	2	1	9	3	6	1	4	1	7	1	1	0	3	0	0	9	1	0	4	5	4	1	5	0	20	7	2	0	0	1	1	4	1	0	2	10	9	4	6	8
IPR006448	Putative phage terminase, small subunit, P27 family	3	0	1	0	0	0	0	7	2	1	0	0	2	1	4	3	5	2	0	2	1	0	0	5	5	1	0	1	2	4	6	2	3	3	7	1	0	0	3	6	0	2	1	0	6	1	0	2	3	5
IPR006449	Farnesyl-diphosphate farnesyltransferase	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR006461	PLAC8 motif-containing protein	3	4	1	1	2	2	0	4	1	3	5	0	4	5	7	2	6	5	4	2	10	0	5	2	2	3	3	4	4	2	5	4	3	2	15	1	3	5	4	7	2	1	1	2	6	17	10	7	6	6
IPR006464	N-acetyltransferase RimI/Ard1	43	40	38	41	30	37	2	65	32	5	2	0	13	6	53	67	59	32	20	25	7	0	8	59	61	33	3	38	50	57	56	59	55	56	77	50	0	5	70	73	29	24	22	1	78	17	16	8	86	41
IPR006466	MiaB-like tRNA modifying enzyme, archaeal-type	2	1	2	2	1	1	0	3	1	1	0	0	1	2	3	3	3	2	2	1	1	2	1	1	2	2	1	0	2	2	3	3	3	2	5	2	1	1	3	2	0	1	0	0	1	0	1	1	2	1
IPR006467	MiaB-like tRNA modifying enzyme	34	18	26	23	14	15	0	62	19	0	1	0	7	2	44	59	45	21	10	13	7	0	7	47	39	25	0	35	31	35	29	42	30	36	54	25	0	2	51	48	13	11	9	0	53	18	16	5	55	25
IPR006469	NifC-like ABC-type porter	2	0	2	2	1	1	0	4	1	0	1	0	2	1	3	3	2	3	1	2	2	0	3	4	3	1	0	1	2	4	3	2	4	2	5	2	0	2	4	3	1	1	1	0	1	0	1	3	5	1
IPR006471	Formate dehydrogenase, gamma subunit	7	7	5	4	3	4	0	8	6	0	0	0	2	1	11	12	9	5	3	5	0	0	1	8	7	8	0	6	4	6	6	5	10	6	7	9	0	1	5	7	6	1	3	0	11	4	6	1	10	5
IPR006472	Citrate lyase, alpha subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006473	Peptidase C58, YopT-type domain	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1
IPR006474	Helicase Cas3, CRISPR-associated, core	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006476	Conserved hypothetical protein CHP01589, plant	1	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0
IPR006477	Variant antigen yir/bir/cir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006478	Formate dehydrogenase, alpha subunit	29	17	23	19	10	18	0	38	19	0	0	0	3	1	41	41	38	16	7	12	2	0	3	29	35	19	0	24	16	20	17	27	16	18	35	17	0	0	25	27	5	7	6	0	26	7	7	3	29	14
IPR006480	Bacteriophage holin family	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	1	1	1	3	1
IPR006483	CRISPR-associated  Cas3-HD domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR006487	Bacteriophage lambda, GpL, minor tail	11	12	4	9	7	12	1	33	14	5	4	0	7	4	24	19	15	21	8	11	10	0	6	38	24	29	1	10	7	14	15	15	14	10	18	7	0	4	39	34	13	11	7	0	30	7	10	6	31	36
IPR006497	Bacteriophage lambda, GpO, N-terminal	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0
IPR006498	Tail tube protein	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006500	DNA primase, phage/plasmid	42	34	29	27	17	27	0	63	27	0	1	0	10	3	71	69	66	41	12	18	3	0	9	63	67	40	0	62	54	68	60	67	57	53	93	33	0	4	76	86	26	16	13	0	109	19	33	5	94	59
IPR006502	Protein of unknown function PDDEXK-like	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR006504	Transcriptional regulator Spx/MgsR	24	25	26	27	22	20	0	40	18	3	2	0	7	4	38	41	40	21	8	15	5	1	7	37	35	24	0	31	30	35	37	41	32	38	40	21	0	5	45	50	16	15	14	1	48	16	16	10	57	27
IPR006509	Splicing factor, RBM39-like	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0
IPR006512	YidE/YbjL duplication	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR006513	Conserved hypothetical protein CHP01626, YtfJ	2	0	2	0	0	1	0	2	0	0	0	0	1	0	3	3	1	0	0	0	0	0	1	2	2	1	0	0	1	1	2	2	2	1	2	2	0	0	3	2	0	0	0	0	3	0	0	1	3	1
IPR006515	Polyadenylate binding protein, human types 1, 2, 3, 4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR006517	Archaeophage PsiM2, terminase large subunit	10	19	11	7	11	16	1	124	30	5	6	0	13	5	42	40	42	62	41	58	10	0	14	163	46	80	1	44	16	19	25	25	25	28	65	18	0	2	148	80	47	57	27	0	125	38	69	8	121	134
IPR006518	Trypanosome RHS	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
IPR006519	Ribosomal protein L11, bacterial-type	133	103	93	112	67	88	2	223	99	23	26	7	53	20	192	221	183	112	57	85	30	7	37	172	176	112	8	137	162	190	194	197	188	173	260	139	3	24	231	234	87	91	66	5	258	75	85	46	288	164
IPR006521	Tail protein I	1	2	3	1	1	1	0	5	2	1	0	0	1	0	2	2	2	2	0	4	0	0	0	4	2	2	0	2	2	2	3	2	2	2	1	2	0	1	2	2	1	1	1	0	4	1	1	2	2	4
IPR006522	Phage virion morphogensis protein	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
IPR006528	Phage head morphogenesis domain	3	6	4	3	3	2	0	23	9	0	0	0	2	0	12	11	8	8	4	5	3	0	1	23	8	16	0	5	5	6	8	7	5	4	9	3	0	0	18	11	6	5	4	0	9	3	3	3	18	16
IPR006529	U2 snRNP auxilliary factor, large subunit, splicing factor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR006530	YD repeat	1	0	0	1	1	1	1	1	0	0	1	0	6	8	2	5	1	1	0	2	11	2	5	4	2	3	2	0	0	0	3	3	1	0	2	0	2	6	3	4	0	1	0	2	3	1	1	11	3	2
IPR006531	Gp5 N-terminal	0	0	0	1	0	0	0	8	1	1	0	0	1	3	4	2	4	2	1	1	2	0	1	1	2	2	0	1	1	4	1	2	2	3	4	1	0	1	3	2	0	0	1	0	4	3	1	1	5	2
IPR006532	Poly-U binding splicing factor, half-pint	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR006533	Type VI secretion system, RhsGE-associated Vgr protein	0	1	0	1	0	1	0	3	0	0	0	0	1	1	4	4	1	2	0	0	0	0	0	2	3	2	0	1	2	3	1	2	1	2	3	1	0	0	2	2	1	0	0	0	4	2	1	0	5	4
IPR006534	P-type ATPase, subfamily IIIA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR006535	HnRNP R/Q splicing factor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
IPR006536	HnRNP-L/PTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0
IPR006537	Cobaltochelatase subunit CobS	20	17	22	15	14	18	0	40	22	3	1	0	6	1	33	57	37	19	13	10	4	0	5	36	33	24	0	26	20	26	20	24	25	21	38	19	0	1	28	32	13	10	5	0	44	12	13	2	33	17
IPR006538	Cobalt chelatase, CobT subunit	124	73	93	96	67	79	0	270	80	10	3	0	45	16	206	270	252	78	57	56	23	0	31	185	247	124	3	177	175	215	189	227	195	167	347	144	0	11	294	318	79	92	58	3	360	62	90	28	373	154
IPR006539	P-type ATPase, subfamily IV	0	0	0	0	0	0	1	2	0	0	0	0	0	4	1	0	0	0	0	0	4	1	1	0	0	0	4	0	1	1	0	0	0	0	2	1	6	5	0	0	0	0	0	4	0	0	1	9	0	0
IPR006543	Histidinol-phosphate phosphatase	56	41	30	39	14	33	0	106	38	5	3	0	9	4	103	118	100	34	19	24	10	0	8	97	118	39	1	87	54	64	68	78	75	57	109	44	1	8	108	118	18	21	18	0	147	19	24	13	160	55
IPR006544	P-type ATPase, subfamily  V	0	0	0	0	0	0	1	0	0	0	0	0	3	5	0	0	0	0	0	0	8	0	4	0	0	0	5	0	0	0	0	0	0	0	1	0	6	10	0	0	0	0	0	5	0	0	0	8	0	0
IPR006549	HAD-superfamily hydrolase,subfamily IIIA	95	62	49	64	27	63	3	185	67	13	7	3	25	13	167	194	166	62	30	46	20	0	18	163	203	81	3	158	99	124	105	145	116	106	202	75	5	18	189	209	33	42	30	1	245	36	54	22	262	101
IPR006551	Polynucleotide 3'-phosphatase	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	1	5	0	0	0	2	1	1	0	2	1	1	6	0	1	1	2	1	0	0	0	0	8	1	1	1	3	1
IPR006555	ATP-dependent helicase, C-terminal	67	68	54	54	36	41	7	94	50	14	7	7	53	35	103	93	87	59	33	35	40	9	42	74	67	66	16	48	75	79	91	89	86	82	116	68	14	24	91	92	35	45	31	11	83	40	46	52	119	80
IPR006561	DZF domain	0	0	0	0	0	0	9	0	0	0	0	0	14	15	0	0	0	0	0	0	16	4	9	0	0	0	6	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	9	0	0	0	22	0	0
IPR006565	Bromodomain associated domain	0	0	0	0	0	1	4	2	0	1	0	0	1	6	0	0	1	0	0	0	8	0	3	0	0	0	4	0	1	0	0	0	1	0	2	0	8	8	0	0	0	0	0	4	0	1	0	10	1	0
IPR006568	PSP, proline-rich	0	1	0	1	0	0	2	1	0	1	0	0	4	5	1	0	0	0	0	0	7	2	5	0	0	4	3	0	2	2	1	0	1	1	3	2	4	6	1	0	1	0	1	4	1	1	0	8	0	2
IPR006571	TLDc domain	4	2	3	2	2	3	4	7	5	4	11	0	19	22	11	2	6	4	5	1	24	1	19	1	0	17	12	2	4	3	3	3	4	2	11	9	23	21	0	1	2	3	4	18	1	9	15	32	4	15
IPR006572	Zinc finger, DBF-type	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	0	4	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0	4	0	1
IPR006573	Neuralized homology repeat (NHR) domain	0	0	0	0	0	0	11	0	0	0	0	0	20	31	0	0	0	0	0	0	34	9	21	0	0	0	14	0	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	18	0	0	0	42	0	0
IPR006574	SPRY-associated	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR006575	RWD domain	4	3	1	0	0	1	7	5	4	1	3	1	15	16	6	1	3	4	2	4	24	6	22	1	0	10	15	1	1	6	3	1	3	1	8	5	21	21	1	2	4	2	3	13	1	6	5	23	4	9
IPR006576	BRK domain	0	0	0	0	0	0	3	0	0	0	1	1	6	11	0	0	0	0	0	0	11	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	5	0	0	0	12	0	0
IPR006578	MADF domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0
IPR006579	Pre-C2HC  domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR006583	PAN-3 domain	1	2	1	2	2	1	0	2	1	0	0	1	2	2	1	2	2	1	0	1	5	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	0	1	2	2	1
IPR006586	ADAM, cysteine-rich	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	2	0	0	0	5	0	0
IPR006588	Peptide N glycanase, PAW domain	0	0	0	0	0	0	2	0	0	0	0	0	3	8	0	0	0	0	0	0	6	3	5	0	0	0	7	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	10	0	0	0	9	0	0
IPR006591	RNA polymerase archaeal subunit P/eukaryotic subunit RPABC4	1	2	1	2	2	0	0	1	1	0	0	0	0	1	3	2	2	0	0	0	2	1	2	2	1	1	1	0	1	3	2	2	1	1	5	2	2	1	4	3	1	0	0	1	1	1	0	2	3	2
IPR006593	Cytochrome b561/ferric reductase transmembrane	2	1	0	1	1	0	7	1	0	4	2	1	11	14	3	1	2	1	1	1	12	5	6	0	0	3	12	0	0	3	0	1	1	0	4	1	18	14	0	0	1	4	2	13	4	7	4	26	0	8
IPR006594	LIS1 homology motif	2	5	1	0	1	0	6	3	0	1	1	0	8	19	3	1	2	1	1	0	12	5	4	0	1	3	9	0	1	2	1	1	0	0	4	3	17	11	0	1	0	1	0	9	0	1	4	20	1	3
